"Subsidiary Name","Brand Name","Branch Name","Branch Display Name","Branch Code","MQR Code/Merchant Terminal ID","Transaction Code","Transaction Date Time","Channel","Type","Transaction Amount","NET MDR","Settlement Amount","Remarks"
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBF Covered Parking,SMBF Covered Parking 4L B2 A,SMPRKNG0001,,	591237403,2025-04-13 21:06:17,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBF Covered Parking,SMBF Covered Parking 4L B2 A,SMPRKNG0001,,	600375809,2025-04-13 15:37:11,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBF Covered Parking,SMBF Covered Parking 4L B2 A,SMPRKNG0001,,	601793160,2025-04-13 23:24:00,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBF Covered Parking,SMBF Covered Parking 4L B2 A,SMPRKNG0001,,	699504782,2025-04-13 10:17:52,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBF Covered Parking,SMBF Covered Parking 4L B2 A,SMPRKNG0001,,	699579010,2025-04-13 11:48:58,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBF Covered Parking,SMBF Covered Parking 4L B2 A,SMPRKNG0001,,	787283900,2025-04-13 01:41:11,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBF Covered Parking,SMBF Covered Parking 4L B2 A,SMPRKNG0001,,	887039150,2025-04-13 11:04:01,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBF Covered Parking,SMBF Covered Parking 4L B2 A,SMPRKNG0001,,	889148346,2025-04-13 23:07:24,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	190323813,2025-04-13 16:55:21,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	191164565,2025-04-13 21:31:36,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	289192076,2025-04-13 17:05:10,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	289917532,2025-04-13 21:08:59,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	387983786,2025-04-13 15:17:30,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	491453231,2025-04-13 17:06:24,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	491893746,2025-04-13 19:31:32,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	491933678,2025-04-13 19:49:03,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	600442667,2025-04-13 16:02:24,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	600512236,2025-04-13 16:37:54,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	600703058,2025-04-13 17:47:58,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	601032130,2025-04-13 19:32:39,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	601227914,2025-04-13 20:30:53,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	699536231,2025-04-13 10:56:13,QRPH,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	699755190,2025-04-13 12:48:33,QRPH,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG Existing UB B2,SMBG,,	788919018,2025-04-13 16:18:32,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	090060723,2025-04-13 22:18:32,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	190188869,2025-04-13 15:58:37,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	190648837,2025-04-13 19:00:32,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	191334617,2025-04-13 22:19:21,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	288318771,2025-04-13 11:45:24,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	388993388,2025-04-13 21:08:48,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	389133830,2025-04-13 21:50:26,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	491731474,2025-04-13 18:39:48,GCash,PAYMENT,990.0,-4.95,985.05,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	590133947,2025-04-13 14:51:44,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	590173762,2025-04-13 14:57:26,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	601017376,2025-04-13 19:29:19,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	601253828,2025-04-13 20:42:09,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	601316182,2025-04-13 20:56:58,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	789753692,2025-04-13 20:58:25,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	887741833,2025-04-13 15:23:47,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	888325238,2025-04-13 19:03:50,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	990800847,2025-04-13 17:21:17,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Existing UB,SMBG EXPANSION B5 B1,SMBG,,	991305613,2025-04-13 20:08:24,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Expansion B5,SMBG EXPANSION B5 B1,SMBG,,	600287474,2025-04-13 15:17:45,QRPH,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBG Expansion B5,SMBG EXPANSION B5 B1,SMBG,,	601086160,2025-04-13 20:07:17,QRPH,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBL Covered,SMBL Covered 1F B1,SMBL,,	387576155,2025-04-13 12:47:41,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBL Covered,SMBL Covered 1F B1,SMBL,,	699578666,2025-04-13 11:15:45,QRPH,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBL Covered,SMBL Covered 1F B1,SMBL,,	991055766,2025-04-13 18:48:12,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBL Covered,SMBL Covered 2F B1,SMBL,,	089424317,2025-04-13 19:11:37,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBL Covered,SMBL Covered 2F B1,SMBL,,	189263216,2025-04-13 10:17:47,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBL Covered,SMBL Covered 2F B1,SMBL,,	288134213,2025-04-13 10:32:14,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBL Covered,SMBL Covered 2F B1,SMBL,,	600004951,2025-04-13 14:07:50,QRPH,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBL Covered,SMBL Covered 2F B1,SMBL,,	600950027,2025-04-13 19:09:46,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBL Covered,SMBL Covered 2F B1,SMBL,,	601092481,2025-04-13 19:56:46,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	088875111,2025-04-13 15:45:24,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	190296955,2025-04-13 16:51:57,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	191267676,2025-04-13 22:00:06,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	288807302,2025-04-13 14:36:20,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	289345491,2025-04-13 18:11:27,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	387963337,2025-04-13 15:17:10,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	492374438,2025-04-13 21:49:37,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	591341486,2025-04-13 21:35:01,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	600806878,2025-04-13 18:22:39,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	789724178,2025-04-13 20:41:40,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B1,SMPRKNG0002,,	888045792,2025-04-13 17:21:57,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B2,SMPRKNG0002,,	088522543,2025-04-13 13:35:27,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B2,SMPRKNG0002,,	089439641,2025-04-13 19:15:49,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B2,SMPRKNG0002,,	190443376,2025-04-13 17:40:50,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B2,SMPRKNG0002,,	289224796,2025-04-13 17:19:08,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B2,SMPRKNG0002,,	590015592,2025-04-13 14:04:10,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B2,SMPRKNG0002,,	590525737,2025-04-13 17:15:06,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B2,SMPRKNG0002,,	601104481,2025-04-13 21:25:10,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B2,SMPRKNG0002,,	789636352,2025-04-13 20:19:38,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B2,SMPRKNG0002,,	990208713,2025-04-13 13:29:04,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	190421005,2025-04-13 17:35:44,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	289151123,2025-04-13 16:55:08,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	289892433,2025-04-13 20:54:27,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	600288071,2025-04-13 16:18:53,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	600865215,2025-04-13 20:39:31,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	601123119,2025-04-13 20:52:04,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	601381283,2025-04-13 21:13:32,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	699580655,2025-04-13 11:18:39,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	789340436,2025-04-13 18:54:10,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	887111088,2025-04-13 11:32:57,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	888099861,2025-04-13 17:38:59,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Basement,SMBT Basement B3,SMPRKNG0002,,	888693769,2025-04-13 20:54:45,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Opening,SMBT Opening B1,SMPRKNG0011,,	289325726,2025-04-13 17:57:59,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Opening,SMBT Opening B1,SMPRKNG0011,,	387198943,2025-04-13 10:29:59,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Opening,SMBT Opening B1,SMPRKNG0011,,	490767651,2025-04-13 12:36:43,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMBT Opening,SMBT Opening B1,SMPRKNG0011,,	699082904,2025-04-13 09:36:11,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCA Open Parking,SMCA Open Parking B2 B,SMCA,,	388703240,2025-04-13 19:41:47,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPD B1 A,SMCF,,	601180459,2025-04-13 20:19:48,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	087743667,2025-04-13 08:25:30,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	088359409,2025-04-13 12:34:40,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	089335001,2025-04-13 18:38:11,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	288043454,2025-04-13 09:55:25,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	491025932,2025-04-13 14:16:44,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	491494580,2025-04-13 17:10:57,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	491589278,2025-04-13 17:56:49,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	600354291,2025-04-13 15:31:03,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	699912061,2025-04-13 12:48:38,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	788921295,2025-04-13 16:10:11,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	789680311,2025-04-13 20:28:33,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPE B1 A,SMCF,,	887546401,2025-04-13 14:13:46,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPG B1 A,SMCF,,	088054714,2025-04-13 10:34:26,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPG B1 A,SMCF,,	190263742,2025-04-13 16:34:18,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPG B1 A,SMCF,,	288863318,2025-04-13 15:01:08,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SMCF OPG B1 A,SMCF,,	589847094,2025-04-13 13:04:15,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPB,SM Parking SMCF OPA B1,SMCF,,	590819271,2025-04-13 19:09:02,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCF OPE,SMCF OPE B1 A,SMCF,,	699184585,2025-04-13 09:29:09,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 2 A,SMMD,,	287434295,2025-04-13 01:55:42,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 2 A,SMMD,,	789921311,2025-04-13 21:39:35,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 2 A,SMMD,,	790177263,2025-04-13 22:59:08,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 2 B,SMMD,,	089498544,2025-04-13 19:34:49,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 2 B,SMMD,,	290090263,2025-04-13 21:51:19,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 2 B,SMMD,,	491127044,2025-04-13 14:47:43,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 2 B,SMMD,,	590934852,2025-04-13 19:39:36,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 2 B,SMMD,,	699733141,2025-04-13 12:35:35,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 2 B,SMMD,,	991369177,2025-04-13 20:30:34,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 3 A,SMMD,,	289587520,2025-04-13 19:26:02,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 3 B,SMMD,,	190564474,2025-04-13 18:25:32,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City J Mall,SMMD Booth 3 B,SMMD,,	491254088,2025-04-13 15:43:09,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	088988094,2025-04-13 16:28:29,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	089595919,2025-04-13 20:02:09,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	190321834,2025-04-13 17:04:07,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	191266823,2025-04-13 21:55:04,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	288699077,2025-04-13 14:03:30,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	288806864,2025-04-13 14:40:55,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	387478723,2025-04-13 12:15:49,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	388156425,2025-04-13 16:22:55,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	589559612,2025-04-13 11:14:19,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	590384108,2025-04-13 16:18:57,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	600230067,2025-04-13 16:50:18,QRPH,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	600898649,2025-04-13 18:49:38,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	788429560,2025-04-13 13:10:56,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	989958827,2025-04-13 12:01:47,GCash,PAYMENT,20.0,-0.1,19.9,
